entry_time,exit_time,duration_min,direction,entry_price,exit_price,sl,tp,status,pnl
2024-01-11 03:30:00,2024-01-11 03:45:00,15.0,buy,145.485,145.37148,145.37148,145.71204,lost,-0.11352
2024-01-11 03:45:00,2024-01-11 04:30:00,45.0,buy,145.366,145.55282,145.27259,145.55282,won,0.18682
2024-01-11 05:45:00,2024-01-11 07:15:00,90.0,buy,145.309,145.42932,145.24884,145.42932,won,0.12032
2024-01-11 13:00:00,2024-01-11 14:15:00,75.0,buy,145.461,145.33742,145.33742,145.70815,lost,-0.12358
2024-01-10 05:00:00,2024-01-11 15:30:00,2070.0,buy,144.916,145.85501,144.44649,145.85501,won,0.93901
2024-01-10 08:45:00,2024-01-11 15:30:00,1845.0,buy,145.064,145.9647,144.61365,145.9647,won,0.9007
2024-01-10 09:00:00,2024-01-11 15:30:00,1830.0,buy,145.09,146.0435,144.61325,146.0435,won,0.9535
2024-01-10 15:00:00,2024-01-11 15:30:00,1470.0,buy,145.191,145.94987,144.81157,145.94987,won,0.75887
2024-01-10 15:30:00,2024-01-11 15:30:00,1440.0,buy,145.241,145.91182,144.90559,145.91182,won,0.67082
2024-01-10 15:45:00,2024-01-11 15:30:00,1425.0,buy,145.297,146.07819,144.90641,146.07819,won,0.78119
2024-01-10 16:00:00,2024-01-11 15:30:00,1410.0,buy,145.303,146.09568,144.90666,146.09568,won,0.79268
2024-01-10 16:30:00,2024-01-11 15:30:00,1380.0,buy,145.445,144.97595,144.97595,146.3831,lost,-0.46905
2024-01-10 16:45:00,2024-01-11 15:30:00,1365.0,buy,145.446,144.97706,144.97706,146.38388,lost,-0.46894
2024-01-10 17:00:00,2024-01-11 15:30:00,1350.0,buy,145.529,145.08634,145.08634,146.41432,lost,-0.44266
2024-01-10 17:15:00,2024-01-11 15:30:00,1335.0,buy,145.63,145.08457,145.08457,146.72087,lost,-0.54543
2024-01-10 17:30:00,2024-01-11 15:30:00,1320.0,buy,145.51,145.08328,145.08328,146.36345,lost,-0.42672
2024-01-10 17:45:00,2024-01-11 15:30:00,1305.0,buy,145.613,145.09329,145.09329,146.65242,lost,-0.51971
2024-01-10 18:00:00,2024-01-11 15:30:00,1290.0,buy,145.7,145.14995,145.14995,146.8001,lost,-0.55005
2024-01-10 18:15:00,2024-01-11 15:30:00,1275.0,buy,145.718,145.1692,145.1692,146.81559,lost,-0.5488
2024-01-10 18:30:00,2024-01-11 15:30:00,1260.0,buy,145.786,145.18701,145.18701,146.98398,lost,-0.59899
2024-01-10 18:45:00,2024-01-11 15:30:00,1245.0,buy,145.686,145.18737,145.18737,146.68327,lost,-0.49863
2024-01-11 04:00:00,2024-01-11 15:30:00,690.0,buy,145.4,145.27176,145.27176,145.65648,lost,-0.12824
2024-01-11 04:15:00,2024-01-11 15:30:00,675.0,buy,145.484,145.27071,145.27071,145.91059,lost,-0.21329
2024-01-11 04:30:00,2024-01-11 15:30:00,660.0,buy,145.536,145.27026,145.27026,146.06747,lost,-0.26574
2024-01-11 04:45:00,2024-01-11 15:30:00,645.0,buy,145.54,145.26985,145.26985,146.0803,lost,-0.27015
2024-01-11 05:00:00,2024-01-11 15:30:00,630.0,buy,145.501,145.27101,145.27101,145.96099,lost,-0.22999
2024-01-11 05:15:00,2024-01-11 15:30:00,615.0,buy,145.445,145.27208,145.27208,145.79085,lost,-0.17292
2024-01-11 05:30:00,2024-01-11 15:30:00,600.0,buy,145.398,145.27375,145.27375,145.6465,lost,-0.12425
2024-01-11 12:00:00,2024-01-11 15:30:00,210.0,buy,145.562,145.28273,145.28273,146.12054,lost,-0.27927
2024-01-11 12:15:00,2024-01-11 15:30:00,195.0,buy,145.475,145.2821,145.2821,145.86079,lost,-0.1929
2024-01-11 12:30:00,2024-01-11 15:30:00,180.0,buy,145.477,145.28503,145.28503,145.86095,lost,-0.19197
2024-01-11 12:45:00,2024-01-11 15:30:00,165.0,buy,145.414,145.28588,145.28588,145.67024,lost,-0.12812
2024-01-10 14:30:00,2024-01-11 15:45:00,1515.0,buy,145.255,146.22172,144.77164,146.22172,won,0.96672
2024-01-10 16:15:00,2024-01-11 15:45:00,1410.0,buy,145.345,146.18234,144.92633,146.18234,won,0.83734
2024-01-10 14:45:00,2024-01-11 16:00:00,1515.0,buy,145.276,146.27624,144.77588,146.27624,won,1.00024
2024-01-11 20:15:00,2024-01-11 21:00:00,45.0,buy,145.959,145.7344,145.7344,146.4082,lost,-0.2246
2024-01-11 20:30:00,2024-01-11 21:00:00,30.0,buy,145.949,145.73716,145.73716,146.37269,lost,-0.21184
2024-01-11 20:45:00,2024-01-11 21:00:00,15.0,buy,145.799,145.67925,145.67925,146.0385,lost,-0.11975
2024-01-11 18:00:00,2024-01-11 21:15:00,195.0,buy,146.066,145.51706,145.51706,147.16388,lost,-0.54894
2024-01-11 18:15:00,2024-01-11 21:15:00,180.0,buy,146.063,145.51891,145.51891,147.15118,lost,-0.54409
2024-01-11 18:30:00,2024-01-11 21:15:00,165.0,buy,146.125,145.52349,145.52349,147.32802,lost,-0.60151
2024-01-11 18:45:00,2024-01-11 21:15:00,150.0,buy,146.029,145.52228,145.52228,147.04245,lost,-0.50672
2024-01-11 19:00:00,2024-01-11 21:15:00,135.0,buy,145.98,145.52501,145.52501,146.88999,lost,-0.45499
2024-01-11 19:15:00,2024-01-11 21:15:00,120.0,buy,145.982,145.53029,145.53029,146.88542,lost,-0.45171
2024-01-11 19:30:00,2024-01-11 21:15:00,105.0,buy,145.942,145.53463,145.53463,146.75675,lost,-0.40737
2024-01-11 19:45:00,2024-01-11 21:15:00,90.0,buy,145.952,145.54023,145.54023,146.77555,lost,-0.41177
2024-01-11 20:00:00,2024-01-11 21:15:00,75.0,buy,145.892,145.60235,145.60235,146.4713,lost,-0.28965
2024-01-11 21:00:00,2024-01-11 21:15:00,15.0,buy,145.634,145.53898,145.53898,145.82403,lost,-0.09502
2024-01-11 21:15:00,2024-01-11 22:45:00,90.0,buy,145.508,145.37956,145.37956,145.76489,lost,-0.12844
2024-01-11 21:30:00,2024-01-11 22:45:00,75.0,buy,145.566,145.38098,145.38098,145.93604,lost,-0.18502
2024-01-11 21:45:00,2024-01-11 23:15:00,90.0,buy,145.484,145.34813,145.34813,145.75575,lost,-0.13587
2024-01-11 22:00:00,2024-01-11 23:15:00,75.0,buy,145.46,145.35147,145.35147,145.67705,lost,-0.10853
2024-01-11 22:15:00,2024-01-11 23:15:00,60.0,buy,145.452,145.30433,145.30433,145.74734,lost,-0.14767
2024-01-11 22:30:00,2024-01-11 23:15:00,45.0,buy,145.451,145.30792,145.30792,145.73717,lost,-0.14308
2024-01-11 15:30:00,2024-01-12 05:00:00,810.0,buy,145.914,144.85311,144.85311,148.03577,lost,-1.06089
2024-01-11 15:45:00,2024-01-12 05:00:00,795.0,buy,146.247,144.84003,144.84003,149.06093,lost,-1.40697
2024-01-12 12:00:00,2024-01-12 13:45:00,105.0,sell,145.179,145.27984,145.27984,144.97732,lost,-0.10084
2024-01-12 10:15:00,2024-01-12 14:45:00,270.0,sell,144.96,145.34934,145.34934,144.18133,lost,-0.38934
2024-01-12 10:30:00,2024-01-12 14:45:00,255.0,sell,145.045,145.35024,145.35024,144.43452,lost,-0.30524
2024-01-12 10:45:00,2024-01-12 14:45:00,240.0,sell,145.007,145.35065,145.35065,144.3197,lost,-0.34365
2024-01-12 11:00:00,2024-01-12 14:45:00,225.0,sell,144.982,145.34957,145.34957,144.24686,lost,-0.36757
2024-01-12 11:15:00,2024-01-12 14:45:00,210.0,sell,145.036,145.34849,145.34849,144.41101,lost,-0.31249
2024-01-12 11:30:00,2024-01-12 14:45:00,195.0,sell,145.054,145.34707,145.34707,144.46787,lost,-0.29307
2024-01-12 11:45:00,2024-01-12 14:45:00,180.0,sell,145.135,145.32556,145.32556,144.75388,lost,-0.19056
2024-01-12 12:15:00,2024-01-12 14:45:00,150.0,sell,145.189,145.292,145.292,144.98301,lost,-0.103
2024-01-12 12:30:00,2024-01-12 14:45:00,135.0,sell,145.201,145.30125,145.30125,145.00051,lost,-0.10025
2024-01-12 12:45:00,2024-01-12 14:45:00,120.0,sell,145.147,145.30037,145.30037,144.84026,lost,-0.15337
2024-01-12 13:00:00,2024-01-12 14:45:00,105.0,sell,145.169,145.30038,145.30038,144.90624,lost,-0.13138
2024-01-12 13:15:00,2024-01-12 14:45:00,90.0,sell,145.19,145.2996,145.2996,144.97079,lost,-0.1096
2024-01-12 13:30:00,2024-01-12 14:45:00,75.0,sell,145.25,145.30942,145.30942,145.13116,lost,-0.05942
2024-01-12 13:45:00,2024-01-12 14:45:00,60.0,sell,145.235,145.33164,145.33164,145.04172,lost,-0.09664
2024-01-12 14:00:00,2024-01-12 14:45:00,45.0,sell,145.219,145.33106,145.33106,144.99489,lost,-0.11206
2024-01-12 14:15:00,2024-01-12 14:45:00,30.0,sell,145.182,145.33095,145.33095,144.88411,lost,-0.14895
2024-01-12 14:30:00,2024-01-12 14:45:00,15.0,sell,145.229,145.32988,145.32988,145.02724,lost,-0.10088
2024-01-12 14:45:00,2024-01-12 14:45:00,,sell,145.368,145.22737,145.43832,145.22737,won,0.14063
2024-01-11 16:00:00,2024-01-12 15:30:00,1410.0,buy,146.182,144.83764,144.83764,148.87072,lost,-1.34436
2024-01-11 16:15:00,2024-01-12 15:30:00,1395.0,buy,146.067,144.83599,144.83599,148.52903,lost,-1.23101
2024-01-11 16:30:00,2024-01-12 15:30:00,1380.0,buy,145.997,144.83034,144.83034,148.33031,lost,-1.16666
2024-01-11 16:45:00,2024-01-12 15:30:00,1365.0,buy,145.902,144.82732,144.82732,148.05136,lost,-1.07468
2024-01-11 17:00:00,2024-01-12 15:30:00,1350.0,buy,146.206,144.8239,144.8239,148.97019,lost,-1.3821
2024-01-11 17:15:00,2024-01-12 15:30:00,1335.0,buy,145.793,144.81466,144.81466,147.74968,lost,-0.97834
2024-01-11 17:30:00,2024-01-12 15:30:00,1320.0,buy,145.705,144.81436,144.81436,147.48627,lost,-0.89064
2024-01-11 17:45:00,2024-01-12 15:30:00,1305.0,buy,145.952,144.81241,144.81241,148.23118,lost,-1.13959
2024-01-12 18:30:00,2024-01-12 19:15:00,45.0,sell,144.805,144.97088,144.97088,144.47324,lost,-0.16588
2024-01-12 18:45:00,2024-01-12 19:15:00,30.0,sell,144.854,144.97107,144.97107,144.61986,lost,-0.11707
2024-01-12 18:15:00,2024-01-12 20:00:00,105.0,sell,144.633,145.00726,145.00726,143.88448,lost,-0.37426
2024-01-12 22:30:00,2024-01-15 01:00:00,3030.0,sell,144.904,145.033,145.033,144.646,lost,-0.129
2024-01-12 22:45:00,2024-01-15 01:00:00,3015.0,sell,144.894,145.03072,145.03072,144.62057,lost,-0.13672
2024-01-12 23:00:00,2024-01-15 01:00:00,3000.0,sell,144.865,145.02191,145.02191,144.55117,lost,-0.15691
2024-01-12 23:15:00,2024-01-15 01:00:00,2985.0,sell,144.919,144.99563,144.99563,144.76573,lost,-0.07663
2024-01-12 23:30:00,2024-01-15 01:00:00,2970.0,sell,144.889,144.99323,144.99323,144.68054,lost,-0.10423
2024-01-12 23:45:00,2024-01-15 01:00:00,2955.0,sell,144.897,144.991,144.991,144.709,lost,-0.094
2024-01-15 00:00:00,2024-01-15 01:00:00,60.0,sell,144.9,144.98907,144.98907,144.72185,lost,-0.08907
2024-01-15 00:15:00,2024-01-15 01:00:00,45.0,sell,144.902,144.98771,144.98771,144.73058,lost,-0.08571
2024-01-15 00:30:00,2024-01-15 01:00:00,30.0,sell,144.882,144.98691,144.98691,144.67218,lost,-0.10491
2024-01-15 00:45:00,2024-01-15 01:00:00,15.0,sell,144.963,145.00877,145.00877,144.87145,lost,-0.04577
2024-01-12 19:00:00,2024-01-15 01:30:00,3270.0,sell,144.947,145.05417,145.05417,144.73266,lost,-0.10717
2024-01-12 21:30:00,2024-01-15 01:30:00,3120.0,sell,144.851,145.08571,145.08571,144.38159,lost,-0.23471
2024-01-12 21:45:00,2024-01-15 01:30:00,3105.0,sell,144.869,145.08298,145.08298,144.44104,lost,-0.21398
2024-01-12 22:00:00,2024-01-15 01:30:00,3090.0,sell,144.869,145.08069,145.08069,144.44561,lost,-0.21169
2024-01-12 22:15:00,2024-01-15 01:30:00,3075.0,sell,144.901,145.078,145.078,144.547,lost,-0.177
2024-01-12 18:00:00,2024-01-15 01:45:00,3345.0,sell,144.794,145.14693,145.14693,144.08814,lost,-0.35293
2024-01-12 19:15:00,2024-01-15 01:45:00,3270.0,sell,144.908,145.09819,145.09819,144.52761,lost,-0.19019
2024-01-12 19:30:00,2024-01-15 01:45:00,3255.0,sell,144.906,145.09497,145.09497,144.52807,lost,-0.18897
2024-01-12 19:45:00,2024-01-15 01:45:00,3240.0,sell,144.952,145.09093,145.09093,144.67413,lost,-0.13893
2024-01-12 20:00:00,2024-01-15 01:45:00,3225.0,sell,144.966,145.09897,145.09897,144.70005,lost,-0.13297
2024-01-12 20:15:00,2024-01-15 01:45:00,3210.0,sell,144.915,145.09623,145.09623,144.55255,lost,-0.18123
2024-01-12 20:30:00,2024-01-15 01:45:00,3195.0,sell,144.949,145.0946,145.0946,144.6578,lost,-0.1456
2024-01-12 20:45:00,2024-01-15 01:45:00,3180.0,sell,144.874,145.09356,145.09356,144.43488,lost,-0.21956
2024-01-12 21:00:00,2024-01-15 01:45:00,3165.0,sell,144.798,145.09138,145.09138,144.21125,lost,-0.29338
2024-01-12 21:15:00,2024-01-15 01:45:00,3150.0,sell,144.817,145.08849,145.08849,144.27401,lost,-0.27149
2024-01-15 01:00:00,2024-01-15 01:45:00,45.0,sell,144.995,145.08972,145.08972,144.80556,lost,-0.09472
2024-01-15 01:15:00,2024-01-15 01:45:00,30.0,sell,145.046,145.09145,145.09145,144.95509,lost,-0.04545
2024-01-15 01:30:00,2024-01-15 01:45:00,15.0,sell,145.006,145.12949,145.12949,144.75902,lost,-0.12349
2024-01-15 01:45:00,2024-01-15 02:00:00,15.0,sell,145.149,145.22142,145.22142,145.00416,lost,-0.07242
2024-01-12 17:45:00,2024-01-15 09:30:00,3825.0,sell,144.709,145.5152,145.5152,143.09661,lost,-0.8062
2024-01-12 15:30:00,2024-01-15 11:30:00,4080.0,sell,144.895,145.64113,145.64113,143.40273,lost,-0.74613
2024-01-12 15:45:00,2024-01-15 11:30:00,4065.0,sell,144.79,145.6453,145.6453,143.07939,lost,-0.8553
2024-01-12 16:00:00,2024-01-15 11:30:00,4050.0,sell,144.851,145.64939,145.64939,143.25422,lost,-0.79839
2024-01-12 16:15:00,2024-01-15 11:30:00,4035.0,sell,144.561,145.65483,145.65483,142.37335,lost,-1.09383
2024-01-12 16:30:00,2024-01-15 11:30:00,4020.0,sell,144.437,145.65577,145.65577,141.99947,lost,-1.21877
2024-01-12 16:45:00,2024-01-15 11:30:00,4005.0,sell,144.537,145.65718,145.65718,142.29665,lost,-1.12018
2024-01-12 17:00:00,2024-01-15 11:30:00,3990.0,sell,144.437,145.66131,145.66131,141.98839,lost,-1.22431
2024-01-12 17:15:00,2024-01-15 11:30:00,3975.0,sell,144.533,145.6635,145.6635,142.272,lost,-1.1305
2024-01-12 17:30:00,2024-01-15 11:30:00,3960.0,sell,144.693,145.66825,145.66825,142.7425,lost,-0.97525
2024-01-15 10:30:00,2024-01-15 12:15:00,105.0,buy,145.369,145.81349,145.14676,145.81349,won,0.44449
2024-01-15 13:30:00,2024-01-15 14:15:00,45.0,buy,145.575,145.86195,145.43152,145.86195,won,0.28695
2024-01-15 10:15:00,2024-01-15 16:30:00,375.0,buy,145.409,145.93376,145.14662,145.93376,won,0.52476
2024-01-15 16:45:00,2024-01-15 17:45:00,60.0,buy,145.874,145.68662,145.68662,146.24877,lost,-0.18738
2024-01-15 17:00:00,2024-01-15 17:45:00,45.0,buy,145.828,145.687,145.687,146.11,lost,-0.141
2024-01-15 19:15:00,2024-01-15 19:45:00,30.0,buy,145.684,145.78458,145.63371,145.78458,won,0.10058
2024-01-15 22:15:00,2024-01-16 00:00:00,105.0,buy,145.789,145.7297,145.7297,145.9076,lost,-0.0593
2024-01-15 22:30:00,2024-01-16 00:00:00,90.0,buy,145.793,145.73101,145.73101,145.91699,lost,-0.06199
2024-01-15 22:45:00,2024-01-16 00:00:00,75.0,buy,145.792,145.73222,145.73222,145.91156,lost,-0.05978
2024-01-15 23:00:00,2024-01-16 00:00:00,60.0,buy,145.789,145.73324,145.73324,145.90052,lost,-0.05576
2024-01-15 23:15:00,2024-01-16 00:00:00,45.0,buy,145.789,145.74922,145.74922,145.86855,lost,-0.03978
2024-01-15 23:30:00,2024-01-16 00:00:00,30.0,buy,145.778,145.75114,145.75114,145.83173,lost,-0.02686
2024-01-15 23:45:00,2024-01-16 00:00:00,15.0,buy,145.776,145.74741,145.74741,145.83318,lost,-0.02859
2024-01-16 00:00:00,2024-01-16 01:15:00,75.0,buy,145.728,145.81359,145.6852,145.81359,won,0.08559
2024-01-16 00:15:00,2024-01-16 01:15:00,60.0,buy,145.738,145.84384,145.68508,145.84384,won,0.10584
2024-01-16 00:30:00,2024-01-16 01:15:00,45.0,buy,145.738,145.84292,145.68554,145.84292,won,0.10492
2024-01-16 00:45:00,2024-01-16 01:15:00,30.0,buy,145.723,145.79778,145.68561,145.79778,won,0.07478
2024-01-15 19:30:00,2024-01-16 01:30:00,360.0,buy,145.713,145.86876,145.63512,145.86876,won,0.15576
2024-01-15 16:15:00,2024-01-16 02:00:00,585.0,buy,145.906,145.61301,145.61301,146.49198,lost,-0.29299
2024-01-15 16:30:00,2024-01-16 02:00:00,570.0,buy,145.899,145.66555,145.66555,146.36591,lost,-0.23345
2024-01-15 17:15:00,2024-01-16 02:00:00,525.0,buy,145.734,145.66339,145.66339,145.87521,lost,-0.07061
2024-01-15 17:30:00,2024-01-16 02:00:00,510.0,buy,145.779,145.66476,145.66476,146.00748,lost,-0.11424
2024-01-15 17:45:00,2024-01-16 02:00:00,495.0,buy,145.79,145.6261,145.6261,146.11781,lost,-0.1639
2024-01-15 18:00:00,2024-01-16 02:00:00,480.0,buy,145.809,145.62652,145.62652,146.17396,lost,-0.18248
2024-01-15 18:15:00,2024-01-16 02:00:00,465.0,buy,145.775,145.62798,145.62798,146.06904,lost,-0.14702
2024-01-15 18:30:00,2024-01-16 02:00:00,450.0,buy,145.784,145.62948,145.62948,146.09304,lost,-0.15452
2024-01-15 18:45:00,2024-01-16 02:00:00,435.0,buy,145.757,145.63066,145.63066,146.00968,lost,-0.12634
2024-01-15 19:00:00,2024-01-16 02:00:00,420.0,buy,145.726,145.63219,145.63219,145.91363,lost,-0.09381
2024-01-15 19:45:00,2024-01-16 02:00:00,375.0,buy,145.778,145.63454,145.63454,146.06492,lost,-0.14346
2024-01-15 20:00:00,2024-01-16 02:00:00,360.0,buy,145.786,145.63686,145.63686,146.08428,lost,-0.14914
2024-01-15 20:15:00,2024-01-16 02:00:00,345.0,buy,145.792,145.64194,145.64194,146.09212,lost,-0.15006
2024-01-15 20:30:00,2024-01-16 02:00:00,330.0,buy,145.785,145.64384,145.64384,146.06732,lost,-0.14116
2024-01-15 20:45:00,2024-01-16 02:00:00,315.0,buy,145.773,145.6451,145.6451,146.0288,lost,-0.1279
2024-01-15 21:00:00,2024-01-16 02:00:00,300.0,buy,145.773,145.64645,145.64645,146.0261,lost,-0.12655
2024-01-15 21:15:00,2024-01-16 02:00:00,285.0,buy,145.784,145.64806,145.64806,146.05588,lost,-0.13594
2024-01-15 21:30:00,2024-01-16 02:00:00,270.0,buy,145.783,145.65002,145.65002,146.04896,lost,-0.13298
2024-01-15 21:45:00,2024-01-16 02:00:00,255.0,buy,145.792,145.65131,145.65131,146.07339,lost,-0.14069
2024-01-15 22:00:00,2024-01-16 02:00:00,240.0,buy,145.796,145.68568,145.68568,146.01665,lost,-0.11032
2024-01-16 01:00:00,2024-01-16 02:00:00,60.0,buy,145.758,145.68499,145.68499,145.90401,lost,-0.07301
2024-01-16 01:15:00,2024-01-16 02:00:00,45.0,buy,145.844,145.6831,145.6831,146.1658,lost,-0.1609
2024-01-16 01:30:00,2024-01-16 02:00:00,30.0,buy,145.837,145.68281,145.68281,146.14538,lost,-0.15419
2024-01-16 01:45:00,2024-01-16 02:00:00,15.0,buy,145.792,145.68236,145.68236,146.01128,lost,-0.10964
2024-01-16 02:00:00,2024-01-16 02:00:00,,buy,145.603,145.69812,145.55544,145.69812,won,0.09512
2024-01-15 10:45:00,2024-01-16 03:00:00,975.0,buy,145.438,146.00624,145.15388,146.00624,won,0.56824
2024-01-15 13:15:00,2024-01-16 03:00:00,825.0,buy,145.612,146.08149,145.37726,146.08149,won,0.46949
2024-01-16 02:15:00,2024-01-16 03:00:00,45.0,buy,145.724,146.07197,145.55002,146.07197,won,0.34797
2024-01-15 11:15:00,2024-01-16 04:15:00,1020.0,buy,145.527,146.15562,145.21269,146.15562,won,0.62862
2024-01-15 13:45:00,2024-01-16 04:15:00,870.0,buy,145.67,146.14795,145.43102,146.14795,won,0.47795
2024-01-16 02:30:00,2024-01-16 04:15:00,105.0,buy,145.762,146.18804,145.54898,146.18804,won,0.42604
2024-01-15 14:00:00,2024-01-16 07:30:00,1050.0,buy,145.75,146.26546,145.49227,146.26546,won,0.51546
2024-01-16 08:15:00,2024-01-16 09:00:00,45.0,buy,146.142,146.02226,146.02226,146.38148,lost,-0.11974
2024-01-16 09:30:00,2024-01-16 09:30:00,,buy,146.016,146.14371,145.95214,146.14371,won,0.12771
2024-01-16 07:30:00,2024-01-16 09:45:00,135.0,buy,146.26,145.99603,145.99603,146.78794,lost,-0.26397
2024-01-16 07:45:00,2024-01-16 09:45:00,120.0,buy,146.164,145.99631,145.99631,146.49937,lost,-0.16769
2024-01-16 08:00:00,2024-01-16 09:45:00,105.0,buy,146.196,145.99743,145.99743,146.59313,lost,-0.19857
2024-01-15 11:00:00,2024-01-16 10:30:00,1410.0,buy,145.538,146.31036,145.15182,146.31036,won,0.77236
2024-01-15 11:30:00,2024-01-16 10:30:00,1380.0,buy,145.656,146.44379,145.2621,146.44379,won,0.78779
2024-01-15 11:45:00,2024-01-16 10:30:00,1365.0,buy,145.663,146.46531,145.26185,146.46531,won,0.80231
2024-01-15 12:45:00,2024-01-16 10:30:00,1305.0,buy,145.67,146.38444,145.31278,146.38444,won,0.71444
2024-01-15 13:00:00,2024-01-16 10:30:00,1290.0,buy,145.636,146.27691,145.31555,146.27691,won,0.64091
2024-01-15 15:45:00,2024-01-16 10:30:00,1125.0,buy,145.781,146.35539,145.49381,146.35539,won,0.57439
2024-01-15 16:00:00,2024-01-16 10:30:00,1110.0,buy,145.821,146.42036,145.52132,146.42036,won,0.59936
2024-01-16 02:45:00,2024-01-16 10:30:00,465.0,buy,145.846,146.44361,145.54719,146.44361,won,0.59761
2024-01-16 03:15:00,2024-01-16 10:30:00,435.0,buy,145.851,146.47921,145.53689,146.47921,won,0.62821
2024-01-16 03:30:00,2024-01-16 10:30:00,420.0,buy,145.834,146.42855,145.53672,146.42855,won,0.59455
2024-01-16 08:30:00,2024-01-16 10:30:00,120.0,buy,146.132,146.41545,145.99028,146.41545,won,0.28345
2024-01-16 08:45:00,2024-01-16 10:30:00,105.0,buy,146.089,146.28556,145.99072,146.28556,won,0.19656
2024-01-15 12:30:00,2024-01-16 11:00:00,1350.0,buy,145.711,146.52393,145.30453,146.52393,won,0.81293
2024-01-15 14:45:00,2024-01-16 11:00:00,1215.0,buy,145.841,146.54126,145.49087,146.54126,won,0.70026
2024-01-15 15:30:00,2024-01-16 11:00:00,1170.0,buy,145.841,146.5348,145.4941,146.5348,won,0.6938
2024-01-16 07:00:00,2024-01-16 11:00:00,240.0,buy,146.094,146.49786,145.89207,146.49786,won,0.40386
2024-01-16 09:15:00,2024-01-16 11:00:00,105.0,buy,146.152,146.51769,145.96915,146.51769,won,0.36569
2024-01-15 15:15:00,2024-01-16 11:30:00,1215.0,buy,145.857,146.58355,145.49372,146.58355,won,0.72655
2024-01-16 06:45:00,2024-01-16 11:30:00,285.0,buy,146.111,146.55116,145.89092,146.55116,won,0.44016
2024-01-16 07:15:00,2024-01-16 11:30:00,255.0,buy,146.116,146.56101,145.89349,146.56101,won,0.44501
2024-01-16 10:00:00,2024-01-16 11:30:00,90.0,buy,146.142,146.55241,145.93679,146.55241,won,0.41041
2024-01-15 14:15:00,2024-01-16 11:45:00,1290.0,buy,145.867,146.62007,145.49047,146.62007,won,0.75307
2024-01-15 15:00:00,2024-01-16 11:45:00,1245.0,buy,145.87,146.6256,145.4922,146.6256,won,0.7556
2024-01-16 03:45:00,2024-01-16 11:45:00,480.0,buy,145.897,146.61758,145.53671,146.61758,won,0.72058
2024-01-16 09:00:00,2024-01-16 11:45:00,165.0,buy,146.181,146.60459,145.96921,146.60459,won,0.42359
2024-01-16 09:45:00,2024-01-16 11:45:00,120.0,buy,146.157,146.59652,145.93724,146.59652,won,0.43952
2024-01-16 10:15:00,2024-01-16 11:45:00,90.0,buy,146.155,146.59602,145.93449,146.59602,won,0.44102
2024-01-15 12:15:00,2024-01-16 12:15:00,1440.0,buy,145.72,146.63778,145.26111,146.63778,won,0.91778
2024-01-15 12:00:00,2024-01-16 12:30:00,1470.0,buy,145.755,146.74214,145.26143,146.74214,won,0.98714
2024-01-15 14:30:00,2024-01-16 12:30:00,1320.0,buy,145.883,146.66728,145.49086,146.66728,won,0.78428
2024-01-16 03:00:00,2024-01-16 12:30:00,570.0,buy,145.927,146.704,145.5385,146.704,won,0.777
2024-01-16 06:30:00,2024-01-16 12:45:00,375.0,buy,146.177,146.74902,145.89099,146.74902,won,0.57202
2024-01-16 05:00:00,2024-01-16 14:00:00,540.0,buy,146.055,146.76059,145.70221,146.76059,won,0.70559
2024-01-16 13:00:00,2024-01-16 15:30:00,150.0,buy,146.683,146.32865,146.32865,147.39171,lost,-0.35435
2024-01-16 13:15:00,2024-01-16 15:30:00,135.0,buy,146.627,146.34335,146.34335,147.1943,lost,-0.28365
